R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,weight_diff_red-blue,height_diff_red-blue
Felice Herrig,Lisa Ellis,John McCarthy,2014-12-12,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,157.48,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,165.1,115.0,32,30,F,0.0,0.0
Bec Rawlings,Heather Jo Clark,Yves Lavigne,2014-12-12,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,162.56,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,162.56,125.0,34,25,F,10.0,0.0
Joanne Calderwood,Seohee Ham,Herb Dean,2014-12-12,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Southpaw,157.48000000000005,157.48,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,165.1,125.0,27,28,F,10.0,10.15999999999994
Tecia Torres,Angela Magana,Kim Winslow,2014-12-12,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,165.1,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,152.4,115.0,31,25,F,0.0,0.0
Aisling Daly,Alex Chambers,John McCarthy,2014-12-12,"Las Vegas, Nevada, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,160.02,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,157.48000000000005,162.56,115.0,36,26,F,0.0,-2.5399999999999636
Emily Peters Kagan,Angela Hill,Kim Winslow,2014-12-12,"Las Vegas, Nevada, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,162.56,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,167.64,115.0,29,33,F,0.0,0.0
Raquel Pennington,Ashlee Evans-Smith,Mark Smith,2014-12-06,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,172.72,170.18,125.0,1.0,0.0,0.0,19.5,16.5,30.0,22.0,103.5,46.0,16.5,13.0,119.5,54.0,0.0,11.0,10.5,1.0,0.0,150.0,81.0,0.5449999999999999,1.5,2.0,1.5,0.8300000000000001,156.0,86.5,1.0,1.0,24.5,13.5,30.5,17.0,144.0,36.5,1.5,0.5,144.0,34.5,0.0,7.5,6.0,1.5,0.0,176.0,54.0,0.31,0.0,7.5,1.5,0.185,201.5,76.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,170.18,170.18,135.0,27,26,F,10.0,-2.539999999999992
Paige VanZant,Kailin Curran,Kerry Hatley,2014-11-22,"Austin, Texas, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,165.1,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,165.1,115.0,23,20,F,0.0,0.0
Jessica Eye,Leslie Smith,Herb Dean,2014-11-15,"Mexico City, Distrito Federal, Mexico",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,13.0,8.5,32.0,22.0,119.0,35.5,0.0,0.0,124.5,35.5,0.5,13.5,13.5,0.0,0.0,151.0,57.5,0.465,0.0,2.5,0.0,0.0,162.0,68.0,1.0,1.0,33.5,26.5,54.5,43.0,145.5,63.0,3.0,3.0,142.0,56.0,0.0,27.5,26.5,0.5,0.0,203.0,109.0,0.49,0.0,0.5,0.5,0.5,219.5,124.0,4.0,522.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,175.26,167.64,135.0,2.0,0.0,0.0,10.5,7.5,29.0,16.5,131.0,39.5,0.0,0.0,136.5,39.0,0.0,13.0,9.5,0.0,0.0,160.0,56.0,0.365,0.0,0.0,0.0,0.0,186.0,81.0,0.0,2.0,16.0,12.0,35.0,24.5,124.5,42.5,4.0,3.0,117.5,39.0,0.0,30.0,19.0,1.0,0.0,163.5,70.0,0.4300000000000001,0.0,1.5,1.0,0.33,216.5,121.5,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,167.64,125.0,32,28,F,-10.0,-7.6200000000000045
Juliana Lima,Nina Ansaroff,Keith Peterson,2014-11-08,"Uberlandia, Minas Gerais, Brazil",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,162.56,115.0,1.0,0.0,0.0,5.0,3.0,5.0,3.0,69.0,13.0,3.0,2.0,56.0,8.0,0.0,16.0,7.0,1.0,0.0,77.0,18.0,0.23,0.0,14.0,1.0,0.07,103.0,38.0,0.0,1.0,36.0,21.0,16.0,12.0,152.0,34.0,0.0,0.0,128.0,24.0,0.0,4.0,1.0,0.0,0.0,168.0,46.0,0.27,0.0,0.0,0.0,0.0,180.0,55.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,165.1,115.0,28,32,F,0.0,0.0
Cat Zingano,Amanda Nunes,Jason Herzog,2014-09-27,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,2.0,0.0,1.0,0.5,0.0,0.0,4.0,0.5,32.5,11.5,33.5,11.5,0.0,2.0,0.0,1.5,0.0,36.5,12.0,0.43,0.0,3.0,1.5,0.495,46.0,19.5,2.0,0.0,1.5,1.0,1.5,1.0,5.5,1.0,0.0,0.0,3.5,0.5,0.0,2.0,0.5,0.5,0.0,7.0,2.0,0.265,0.0,0.0,0.0,0.0,8.0,3.0,2.0,182.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,Orthodox,172.72,175.26,145.0,0.0,1.0,0.0,8.0,8.0,9.0,8.0,22.0,16.0,11.0,11.0,30.0,23.0,0.0,4.0,4.0,4.0,2.0,42.0,35.0,0.83,1.0,1.0,1.0,1.0,120.0,107.0,1.0,0.0,2.0,2.0,4.0,2.0,30.0,16.0,8.0,5.0,40.0,21.0,0.0,0.0,0.0,5.0,0.0,42.0,23.0,0.54,3.0,7.0,3.0,0.42,80.0,54.0,3.0,775.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Southpaw,167.64,172.72,145.0,26,32,F,0.0,-5.0800000000000125
Miesha Tate,Rin Nakai,Jerin Valel,2014-09-20,"Saitama, Japan",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,154.94,152.4,135.0,0.0,1.0,0.0,5.333333333333333,2.6666666666666665,9.333333333333334,5.0,32.333333333333336,12.666666666666664,8.0,7.0,42.0,20.33333333333333,0.0,2.333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,49.66666666666666,24.66666666666667,0.4966666666666666,1.6666666666666667,5.666666666666668,1.6666666666666667,0.2966666666666667,86.0,54.66666666666666,1.0,2.0,6.666666666666668,5.666666666666668,12.333333333333336,10.666666666666666,23.0,10.0,11.0,10.333333333333334,30.66666666666667,17.0,0.0,9.0,8.333333333333334,2.6666666666666665,0.6666666666666666,46.33333333333334,31.0,0.66,1.3333333333333333,5.333333333333333,4.0,0.82,125.33333333333331,105.33333333333331,9.0,777.6666666666665,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,167.64,165.1,135.0,27,28,F,0.0,12.699999999999989
Jessica Andrade,Larissa Pacheco,Fernando Yamasaki,2014-09-13,"Brasilia, Distrito Federal, Brazil",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,175.26,135.0,0.0,2.0,0.0,16.333333333333332,13.333333333333336,21.66666666666667,13.666666666666664,148.66666666666666,79.33333333333333,2.0,1.0,151.66666666666666,76.33333333333333,0.0,4.333333333333333,4.333333333333333,1.3333333333333333,0.0,172.33333333333337,94.0,0.5533333333333333,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.6233333333333334,187.0,106.33333333333331,2.0,1.0,9.0,8.0,17.333333333333332,12.333333333333336,120.66666666666669,44.33333333333334,27.0,16.666666666666668,142.33333333333334,53.33333333333334,0.0,13.666666666666664,12.0,2.6666666666666665,0.0,165.0,73.33333333333333,0.48,1.0,4.666666666666667,2.0,0.5933333333333334,203.33333333333331,104.0,8.0,779.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,154.94,157.48,115.0,20,22,F,-20.0,-15.240000000000009
Bethe Correia,Shayna Baszler,John McCarthy,2014-08-30,"Sacramento, California, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,170.18,135.0,0.0,2.0,0.0,21.5,13.0,6.5,5.5,145.5,72.5,0.0,0.0,99.5,39.0,0.0,31.0,26.0,0.5,1.0,152.0,78.0,0.515,0.0,2.0,0.5,0.125,177.0,101.0,2.0,0.0,22.0,17.0,12.5,9.5,145.5,44.5,0.0,0.0,132.0,33.5,0.0,4.0,3.5,0.0,0.0,158.0,54.0,0.35,0.0,3.0,0.5,0.08,181.0,75.5,6.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,Orthodox,165.1,162.56,135.0,34,31,F,0.0,-5.0800000000000125
Elizabeth Phillips,Milana Dudieva,Thomas Fan,2014-08-23,"Macau, China",Blue,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,160.02,154.94,135.0,1.0,0.0,0.0,17.0,6.0,16.0,3.0,254.0,64.0,0.0,0.0,249.0,57.0,0.0,4.0,4.0,0.0,0.0,270.0,67.0,0.24,0.0,3.0,0.0,0.0,272.0,69.0,0.0,1.0,25.0,17.0,27.0,10.0,248.0,94.0,0.0,0.0,246.0,85.0,0.0,4.0,2.0,0.0,0.0,275.0,104.0,0.37,0.0,2.0,0.0,0.0,278.0,106.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,165.1,135.0,25,28,F,0.0,7.619999999999976
Sara McMann,Lauren Murphy,Kevin MacDonald,2014-08-16,"Bangor, Maine, USA",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,170.18,170.18,125.0,1.0,0.0,0.0,3.5,3.0,5.0,3.5,6.0,3.5,3.5,3.5,11.0,7.5,0.0,0.0,0.0,0.5,0.0,14.5,10.5,0.765,0.0,1.0,1.0,0.5,47.0,43.0,1.0,1.0,9.0,7.5,11.5,9.0,6.0,1.5,0.0,0.0,8.0,2.5,0.5,0.5,0.5,0.0,0.0,17.5,10.5,0.59,0.0,0.0,0.0,0.0,25.0,18.0,2.0,156.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Orthodox,167.64,167.64,135.0,31,33,F,10.0,-2.5400000000000205
Juliana Lima,Joanna Jedrzejczyk,Mike Beltran,2014-07-26,"San Jose, California, USA",Blue,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,167.64,165.1,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,165.1,165.1,115.0,26,32,F,-10.0,-2.539999999999992
Jessamyn Duke,Leslie Smith,Vitor Ribeiro,2014-07-16,"Atlantic City, New Jersey, USA",Blue,False,Women's Bantamweight,3,1.0,0.0,0.0,17.0,9.0,41.0,26.0,202.0,53.0,0.0,0.0,206.0,50.0,0.0,20.0,20.0,0.0,0.0,243.0,79.0,0.32,0.0,5.0,0.0,0.0,265.0,100.0,0.0,1.0,61.0,48.0,105.0,84.0,259.0,112.0,6.0,6.0,259.0,106.0,0.0,50.0,48.0,1.0,0.0,370.0,202.0,0.54,0.0,1.0,1.0,1.0,403.0,232.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,175.26,167.64,135.0,1.0,0.0,0.0,34.0,25.5,24.5,20.0,129.5,65.0,3.5,3.5,118.5,58.0,0.0,5.0,5.0,0.0,0.0,157.5,88.5,0.535,1.5,4.0,1.0,0.33,206.5,135.5,1.0,1.0,13.5,7.0,5.0,1.5,159.5,59.5,2.0,1.5,136.0,42.0,0.0,17.0,13.5,1.0,1.0,166.5,62.5,0.355,0.0,0.0,0.0,0.0,187.0,81.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Orthodox,180.34,185.42,135.0,31,28,F,0.0,5.0800000000000125
Claudia Gadelha,Tina Lahdemaki,Liam Kerrigan,2014-07-16,"Atlantic City, New Jersey, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,157.48000000000005,157.48,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Orthodox,162.56,160.02,115.0,26,25,F,0.0,5.079999999999956
